Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,16.327499,16.552500,16.250000,16.545000,16.017126,577400
2018-08-03,16.555000,16.620001,16.504999,16.590000,16.060692,335800
2018-08-06,16.620001,16.650000,16.525000,16.570000,16.041328,262800
2018-08-07,16.974001,16.985001,16.635000,16.650000,16.118776,305200
2018-08-08,16.825001,16.844999,16.719999,16.760000,16.225267,318400
2018-08-09,16.809000,16.825001,16.680000,16.715000,16.181704,391200
2018-08-10,16.179001,16.230000,16.080000,16.165001,15.649252,333000
2018-08-13,16.150000,19.995001,16.000000,16.004999,15.494355,103000
2018-08-14,15.900000,16.200001,15.900000,15.900000,15.392706,3100
2018-08-15,15.590000,15.630000,15.390000,15.630000,15.131320,56900
2018-08-16,15.680000,15.760000,15.560000,15.660000,15.160363,14200
2018-08-17,15.550000,15.920000,15.480000,15.795000,15.291056,22800
2018-08-20,15.755000,15.860000,15.740000,15.860000,15.353982,28200
2018-08-21,16.059999,16.280001,16.035000,16.100000,15.586325,66900
2018-08-22,15.910000,15.983000,15.790000,15.970000,15.460473,50900
2018-08-23,15.763000,15.790000,15.650000,15.690000,15.189405,64600
2018-08-24,15.760000,15.850000,15.700000,15.840000,15.334620,36300
2018-08-27,16.170000,16.400000,16.150000,16.340000,15.818667,155500
2018-08-28,16.780001,16.780001,16.500000,16.549999,16.021967,108300
2018-08-29,16.340000,16.430000,16.290001,16.350000,15.828349,117800
2018-08-30,16.389999,16.430000,16.200001,16.264999,15.746059,56400
2018-08-31,16.105000,16.190001,15.960000,16.000000,15.489515,97300
2018-09-04,15.450000,15.540000,15.350000,15.540000,15.044191,220200
2018-09-05,15.600000,15.629000,15.450000,15.560000,15.063554,237500
2018-09-06,15.600000,15.680000,15.490000,15.620000,15.121639,130300
2018-09-07,15.420000,15.530000,15.300000,15.450000,14.957063,79100
2018-09-10,15.740000,15.800000,15.600000,15.710000,15.208768,52500
2018-09-11,15.595000,15.771000,15.580000,15.740000,15.237810,80000
2018-09-12,15.700000,15.890000,15.680000,15.800000,15.295897,69900
2018-09-13,16.309999,16.344000,16.150000,16.245001,15.726699,98500
2018-09-14,16.510000,16.540001,16.280001,16.290001,15.770264,130400
2018-09-17,16.525000,16.590000,16.450001,16.450001,15.925159,128000
2018-09-18,16.969999,17.080000,16.830000,17.000000,16.457609,158000
2018-09-19,17.290001,17.450001,17.070000,17.209999,16.660910,123600
2018-09-20,17.730000,17.790001,17.629999,17.760000,17.193361,166400
2018-09-21,17.889999,17.950001,17.667999,17.950001,17.377300,50100
2018-09-24,17.770000,17.796000,17.690001,17.709999,17.144957,119500
2018-09-25,17.415001,17.510000,17.350000,17.416000,16.860338,93000
2018-09-26,17.250000,17.549999,17.250000,17.430000,16.873892,69800
2018-09-27,17.600000,17.780001,17.524000,17.568001,17.007488,67400
2018-09-28,17.209999,17.379999,17.170000,17.290001,16.738358,91900
2018-10-01,17.430000,17.500000,17.309999,17.313999,16.761591,46500
2018-10-02,17.309999,17.500000,17.301001,17.440001,16.883572,57700
2018-10-03,17.480000,17.629999,17.450001,17.480000,16.922295,93800
2018-10-04,17.440001,17.440001,17.170000,17.270000,16.718996,73100
2018-10-05,17.025000,17.030001,16.799999,16.940001,16.399525,109400
2018-10-08,16.600000,16.820000,16.520000,16.820000,16.283352,116900
2018-10-09,16.510000,16.650000,16.420000,16.590000,16.060692,114400
2018-10-10,16.438000,16.440001,15.800000,15.830000,15.324939,206600
2018-10-11,16.000000,16.110001,15.605000,15.790000,15.286216,162100
2018-10-12,16.030001,16.049999,15.690000,15.950000,15.441111,176200
2018-10-15,16.430000,16.552999,16.219999,16.275000,15.755741,120500
2018-10-16,16.730000,16.809999,16.650000,16.728001,16.194288,133800
2018-10-17,16.540001,16.639999,16.370001,16.570000,16.041328,80800
2018-10-18,16.389999,16.450001,16.030001,16.115000,15.600846,101500
2018-10-19,15.690000,16.049999,15.660000,15.960000,15.450791,111400
2018-10-22,15.940000,15.965000,15.820000,15.920000,15.412067,138800
2018-10-23,15.670000,15.930000,15.560000,15.810000,15.305577,147700
2018-10-24,15.178000,15.307000,14.700000,14.700000,14.230992,329800
2018-10-25,15.160000,15.300000,15.070000,15.260000,14.773126,381100
2018-10-26,14.985000,15.490000,14.960000,15.275000,14.787646,113200
2018-10-29,15.900000,16.020000,15.400000,15.630000,15.131320,205200
2018-10-30,16.320000,16.445000,16.129999,16.379999,15.857390,113000
2018-10-31,16.600000,16.709999,16.400000,16.430000,15.905796,132200
2018-11-01,16.750000,16.889999,16.629999,16.850000,16.312397,55500
2018-11-02,17.450001,17.465000,17.049999,17.200001,16.651230,124200
2018-11-05,17.150000,17.358999,17.098000,17.309999,16.757719,100900
2018-11-06,17.280001,17.299999,17.180000,17.250000,16.699635,30000
2018-11-07,17.350000,17.400000,17.270000,17.400000,16.844847,73600
2018-11-08,16.980000,17.000000,16.639999,16.730000,16.196224,80700
2018-11-09,16.170000,16.254999,16.090000,16.190001,15.673454,44400
2018-11-12,16.049999,16.080000,15.860000,15.900000,15.392706,93500
2018-11-13,15.940000,16.330000,15.940000,16.145000,15.629889,85800
2018-11-14,16.620001,16.620001,16.250000,16.379999,15.857390,82600
2018-11-15,16.170000,16.520000,16.150000,16.410000,15.886434,61800
2018-11-16,16.063000,16.230000,15.940000,16.139999,15.625048,73600
2018-11-19,16.520000,16.531000,16.240000,16.280001,15.760583,125500
2018-11-20,16.209999,16.240000,15.960000,16.010000,15.499196,99300
2018-11-21,16.440001,16.830000,16.440001,16.750000,16.215586,122900
2018-11-23,16.400000,16.510000,16.400000,16.420000,15.896115,54300
2018-11-26,16.790001,16.870001,16.730000,16.870001,16.331758,104500
2018-11-27,16.830000,16.850000,16.110001,16.379999,15.857390,120900
2018-11-28,16.410000,16.850000,16.250000,16.780001,16.244629,327000
2018-11-29,16.530001,16.690001,16.520000,16.639999,16.109095,152400
2018-11-30,16.309999,16.590000,16.309999,16.584999,16.055849,150500
2018-12-03,16.980000,17.030001,16.799999,16.850000,16.312397,128500
2018-12-04,16.510000,16.530001,15.920000,16.000000,15.489515,190400
2018-12-06,15.720000,15.950000,15.550000,15.920000,15.412067,291400
2018-12-07,16.110001,16.180000,15.830000,15.845000,15.339461,209800
2018-12-10,15.820000,15.990000,15.710000,15.920000,15.412067,147400
2018-12-11,16.340000,16.360001,16.040001,16.160000,15.644410,274100
2018-12-12,16.635000,16.945000,16.610001,16.750000,16.215586,251600
2018-12-13,16.990000,17.010000,16.870001,16.900000,16.360800,156600
2018-12-14,16.680000,16.705000,16.379999,16.403000,15.879658,257100
2018-12-17,16.430000,16.580000,16.080000,16.170000,15.654092,203800
2018-12-18,16.549999,16.559999,16.330000,16.410000,15.886434,157800
2018-12-19,16.610001,16.700001,16.129999,16.250000,15.731539,201500
2018-12-20,16.299999,16.334000,16.110001,16.180000,15.663773,144900
2018-12-21,16.299999,16.430000,16.030001,16.070000,15.557281,312100
2018-12-24,16.200001,16.200001,15.610000,15.626000,15.127448,174600
2018-12-26,15.890000,16.170000,15.510000,16.170000,15.654092,223300
2018-12-27,15.685000,15.730000,15.372000,15.700000,15.199087,211800
2018-12-28,15.790000,15.920000,15.700000,15.830000,15.324939,232100
2018-12-31,15.950000,16.040001,15.525000,15.600000,15.102278,390000
2019-01-02,15.315000,15.510000,15.295000,15.478000,14.984170,94200
2019-01-03,15.410000,15.500000,15.370000,15.450000,14.957063,90100
2019-01-04,15.760000,16.084999,15.730000,16.020000,15.508878,106500
2019-01-07,16.264999,16.350000,16.170000,16.242001,15.723795,158100
2019-01-08,16.610001,16.638000,16.379999,16.444000,15.919350,106900
2019-01-09,16.910000,17.059999,16.820000,16.959999,16.418886,140100
2019-01-10,16.750000,16.916000,16.709999,16.870001,16.331758,263700
2019-01-11,16.629999,16.714001,16.559999,16.660000,16.128458,123000
2019-01-14,16.620001,16.850000,16.618000,16.850000,16.312397,75600
2019-01-15,16.790001,16.879999,16.735001,16.844999,16.307554,83700
2019-01-16,16.629999,16.770000,16.629999,16.660000,16.128458,66000
2019-01-17,16.410000,16.639999,16.410000,16.632999,16.102318,68100
2019-01-18,16.830000,16.850000,16.650000,16.719999,16.186543,106000
2019-01-22,16.389999,16.559999,16.340000,16.400000,15.876753,132800
2019-01-23,16.360001,16.440001,16.260000,16.389999,15.867072,71100
2019-01-24,16.490000,16.879999,16.480000,16.709999,16.176861,161400
2019-01-25,17.320000,17.590000,17.320000,17.495001,16.936817,129900
2019-01-28,17.400000,17.450001,17.280001,17.440001,16.883572,116300
2019-01-29,17.340000,17.357000,17.120001,17.160000,16.612505,87700
2019-01-30,17.068001,17.389999,17.000000,17.334999,16.781921,88000
2019-01-31,17.150000,17.410000,17.122000,17.370001,16.815805,132100
2019-02-01,17.379999,17.510000,17.320000,17.450001,16.893253,203000
2019-02-04,17.110001,17.219999,17.070000,17.200001,16.651230,60400
2019-02-05,17.250000,17.350000,17.219999,17.299999,16.748037,63600
2019-02-06,17.260000,17.260000,17.120001,17.129999,16.583462,45500
2019-02-07,16.808001,16.820000,16.584999,16.629999,16.099415,73200
2019-02-08,16.299999,16.370001,16.139999,16.340000,15.818667,86600
2019-02-11,16.180000,16.230000,16.150000,16.160000,15.644410,97700
2019-02-12,16.480000,16.610001,16.480000,16.570000,16.041328,91500
2019-02-13,16.632000,16.674999,16.469999,16.500000,15.973562,105600
2019-02-14,16.469999,16.540001,16.400000,16.459999,15.934838,71100
2019-02-15,16.622000,16.680000,16.525999,16.610001,16.080053,108100
2019-02-19,16.370001,16.660000,16.370001,16.600000,16.070372,87400
2019-02-20,17.020000,17.180000,16.980000,17.101000,16.555387,120700
2019-02-21,16.980000,17.129999,16.980000,17.080000,16.535057,40300
2019-02-22,17.070000,17.230000,16.959999,17.139999,16.593143,66700
2019-02-25,17.660000,17.665001,17.549999,17.549999,16.990061,122700
2019-02-26,17.559999,17.700001,17.559999,17.655001,17.091713,98900
2019-02-27,17.722000,17.722000,17.559999,17.620001,17.057829,89400
2019-02-28,17.570000,17.700001,17.535000,17.610001,17.048149,120700
2019-03-01,17.860001,17.980000,17.820000,17.950001,17.377300,75500
2019-03-04,17.870001,17.870001,17.660000,17.730000,17.164318,308700
2019-03-05,17.775000,17.780001,17.559999,17.590000,17.028786,220100
2019-03-06,17.540001,17.540001,17.379999,17.430000,16.873892,90200
2019-03-07,17.240000,17.240000,17.020000,17.070000,16.525377,146300
2019-03-08,16.850000,17.000000,16.850000,17.000000,16.457609,48600
2019-03-11,16.924000,16.940001,16.840000,16.930000,16.389843,86900
2019-03-12,16.830000,16.830000,16.667999,16.764999,16.230106,57000
2019-03-13,16.930000,17.000000,16.799999,16.940001,16.399525,61400
2019-03-14,16.820000,16.860001,16.500000,16.590000,16.060692,102100
2019-03-15,16.760000,16.790001,16.639999,16.660000,16.128458,78100
2019-03-18,16.740000,16.830000,16.740000,16.790001,16.254311,154300
2019-03-19,17.350000,17.389999,17.139999,17.215000,16.665751,361300
2019-03-20,16.820000,17.170000,16.809999,17.010000,16.467291,84800
2019-03-21,16.790001,16.850000,16.709999,16.780001,16.244629,77700
2019-03-22,16.410000,16.430000,16.110001,16.110001,15.596006,106900
2019-03-25,16.209999,16.264999,16.129999,16.245001,15.726699,56000
2019-03-26,16.059999,16.118000,16.040001,16.084999,15.571802,128600
2019-03-27,16.202000,16.209999,15.960000,16.080000,15.566963,90000
2019-03-28,16.075001,16.129999,15.980000,16.115000,15.600846,537300
2019-03-29,16.200001,16.270000,16.090000,16.240000,15.721858,84100
2019-04-01,16.580000,16.690001,16.540001,16.667999,16.136202,125200
2019-04-02,16.760000,16.920000,16.740000,16.870001,16.331758,176300
2019-04-03,17.129999,17.145000,17.070000,17.105000,16.559259,254500
2019-04-04,17.230000,17.350000,17.190001,17.280001,16.728678,113000
2019-04-05,17.170000,17.180000,16.750000,16.950001,16.409206,92900
2019-04-08,17.299999,17.340000,17.250000,17.299999,16.748037,113100
2019-04-09,17.059999,17.150000,17.020000,17.065001,16.520536,60200
2019-04-10,16.940001,17.125000,16.940001,17.100000,16.554420,114300
2019-04-11,17.280001,17.395000,17.270000,17.379999,16.825485,175500
2019-04-12,17.650000,17.690001,17.570000,17.680000,17.115915,105500
2019-04-15,17.809999,17.889999,17.770000,17.860001,17.290173,117300
2019-04-16,18.040001,18.090000,17.969999,18.049999,17.474110,97500
2019-04-17,18.601999,18.650000,18.559999,18.620001,18.025925,226000
2019-04-18,18.681999,18.790001,18.600000,18.730000,18.132414,126400
2019-04-22,18.639999,18.840000,18.639999,18.770000,18.171139,59200
2019-04-23,18.370001,18.440001,18.270000,18.420000,17.832304,82100
2019-04-24,18.049999,18.170000,16.980000,18.030001,17.454748,98600
2019-04-25,17.799999,17.830000,17.683001,17.770000,17.203043,75000
2019-04-26,17.770000,17.853001,17.715000,17.790001,17.222406,95700
2019-04-29,17.780001,17.980000,17.780001,17.922001,17.350195,103900
2019-04-30,17.867001,17.889999,17.709999,17.875000,17.304693,140800
2019-05-01,17.790001,17.930000,17.600000,17.600000,17.038467,56300
2019-05-02,18.570000,18.584999,18.230000,18.250000,17.667728,89800
2019-05-03,18.275000,18.370001,18.202999,18.340000,17.754858,44800
2019-05-06,17.639999,18.030001,17.610001,17.990000,17.416023,59700
2019-05-07,17.530001,17.530001,17.250000,17.360001,16.806126,161400
2019-05-08,17.379999,17.610001,17.355000,17.510000,16.951338,72000
2019-05-09,17.230000,17.629999,17.180000,17.590000,17.028786,63300
2019-05-10,17.260000,17.280001,17.000000,17.170000,16.622187,174600
2019-05-13,16.629999,17.030001,16.530001,16.760000,16.225267,134600
2019-05-14,16.788000,16.920000,16.690001,16.830000,16.293034,93900
2019-05-15,16.209999,17.100000,16.160000,16.920000,16.380163,144400
2019-05-16,16.680000,16.760000,16.600000,16.639999,16.109095,101600
2019-05-17,16.639999,16.719999,16.600000,16.600000,16.070372,39900
2019-05-20,16.240000,16.389999,16.205999,16.389999,15.867072,56000
2019-05-21,16.290001,16.420000,16.205000,16.412001,15.888371,71900
2019-05-22,16.260000,16.270000,16.190001,16.190001,15.673454,70800
2019-05-23,15.790000,15.980000,15.754000,15.892000,15.384961,106700
2019-05-24,16.150000,16.200001,16.090000,16.174999,15.658931,70100
2019-05-28,16.530001,16.549999,16.250000,16.261999,15.743155,95900
2019-05-29,16.100000,16.200001,16.040001,16.139999,15.625048,76300
2019-05-30,16.049999,16.110001,16.000000,16.100000,15.586325,126300
2019-05-31,15.660000,15.830000,15.660000,15.780000,15.276534,123600
2019-06-03,15.830000,16.090000,15.830000,16.090000,15.576644,109600
2019-06-04,16.459999,16.590000,16.450001,16.589001,16.059723,122700
2019-06-05,16.420000,16.436001,16.230000,16.309999,15.789624,80100
2019-06-06,16.375000,16.450001,16.219999,16.391001,15.868041,93700
2019-06-07,16.330000,16.480000,16.330000,16.370001,15.847712,65700
2019-06-10,16.370001,16.549999,16.370001,16.440001,15.915478,81300
2019-06-11,16.690001,16.700001,16.520000,16.559999,16.031649,97900
2019-06-12,16.450001,16.450001,16.350000,16.374001,15.851583,119800
2019-06-13,16.469999,16.500000,16.360001,16.375000,15.852551,50400
2019-06-14,16.177999,16.177999,16.080000,16.110001,15.596006,114200
2019-06-17,16.219999,16.299999,16.200001,16.200001,15.683135,82500
2019-06-18,16.320000,16.600000,16.320000,16.500000,15.973562,66200
2019-06-19,16.660000,16.830000,16.600000,16.809999,16.273672,64900
2019-06-20,17.059999,17.120001,16.900000,17.006001,16.463419,94800
2019-06-21,17.094999,17.100000,16.940001,16.940001,16.399525,63700
2019-06-24,16.969999,17.048000,16.940001,16.940001,16.399525,54700
2019-06-25,16.900000,16.910000,16.650000,16.690001,16.157501,78500
2019-06-26,16.980000,17.000000,16.910000,16.962000,16.420822,71200
2019-06-27,17.070000,17.080000,16.980000,17.014999,16.472132,49700
2019-06-28,16.969999,17.150000,16.959999,17.100000,16.554420,126300
2019-07-01,17.250000,17.290001,17.090000,17.155001,16.607666,83400
2019-07-02,17.260000,17.325001,17.211000,17.320000,16.767401,69900
2019-07-03,17.605000,17.610001,17.500000,17.570000,17.009424,75400
2019-07-05,17.600000,17.639999,17.480000,17.580000,17.019104,28500
2019-07-08,17.559999,17.590000,17.504999,17.549999,16.990061,48200
2019-07-09,17.410000,17.476000,17.290001,17.415001,16.859369,148900
2019-07-10,17.480000,17.483999,17.299999,17.350000,16.796444,29900
2019-07-11,17.305000,17.400000,17.190001,17.290001,16.738358,295600
2019-07-12,17.530001,17.600000,17.370001,17.400000,16.844847,69700
2019-07-15,17.650000,17.660000,17.590000,17.629999,17.067509,89500
2019-07-16,17.530001,17.650000,17.475000,17.580000,17.019104,53300
2019-07-17,17.450001,17.450001,17.285999,17.330000,16.777081,42200
2019-07-18,17.209999,17.240000,17.070000,17.150000,16.602823,1214400
2019-07-19,17.129999,17.240000,17.100000,17.150000,16.602823,39000
2019-07-22,17.240000,17.320000,17.160000,17.160000,16.612505,65900
2019-07-23,17.719999,17.870001,17.704000,17.844999,17.275650,55800
2019-07-24,17.969999,18.003000,17.889999,18.000000,17.425705,46000
2019-07-25,17.639999,17.705000,17.459999,17.530001,16.970701,82500
2019-07-26,17.620001,17.690001,17.570000,17.650000,17.086872,41900
2019-07-29,17.410000,17.549999,17.379999,17.549999,16.990061,60200
2019-07-30,17.250000,17.340000,17.186001,17.280001,16.728678,59300
2019-07-31,17.355000,17.370001,16.790001,16.969999,16.428566,52200
2019-08-01,17.010000,17.129999,16.700001,16.700001,16.167183,72600
